ID,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,blank,Status_0731,Lat,Long,X,Y,CycloMedia
6856,,,5075126,,STATEN ISLAND,68,ROCHELLE PLACE,5627,42,5075127,,BIN Adjacent to A1 Lot,,,,,,,,,,40.54550934,-74.17131042,936639.2606,138063.8322,"https://nycdob.github.io/CycloMedia/simple#936639.2606,138063.8322"
6857,SEP1105,540184165,5091971,1,STATEN ISLAND,261,CLEVELAND AVE,5153,103,5091971,A1,Job Filing,,,,,,,,6863,R,40.54474672,-74.14531145,943864.1093,137775.9443,"https://nycdob.github.io/CycloMedia/simple#943864.1093,137775.9443"
6859,,,5091971,,STATEN ISLAND,261GAR,CLEVELAND AVENUE,5153,103,5140779,,Additional BIN Inside A1 Lot,,,,,,,,,,40.5448656,-74.14521304,943891.5312,137819.2106,"https://nycdob.github.io/CycloMedia/simple#943891.5312,137819.2106"
6860,,,5091971,,STATEN ISLAND,27,MELROSE PLACE,5153,102,5065851,,BIN Adjacent to A1 Lot,,,,,,,,,,40.54470825,-74.14520264,943894.7257,137758.8676,"https://nycdob.github.io/CycloMedia/simple#943894.7257,137758.8676"
6861,,,5091971,,STATEN ISLAND,255,CLEVELAND AVENUE,5153,106,5065853,,BIN Adjacent to A1 Lot,,,,,,,,,,40.54489899,-74.14546204,943822.7472,137828.478,"https://nycdob.github.io/CycloMedia/simple#943822.7472,137828.478"
6862,,,5091971,,STATEN ISLAND,23,MELROSE PLACE,5153,136,5065859,,BIN Adjacent to A1 Lot,,,,,,,,,,40.54494095,-74.14515686,943907.5899,137843.6243,"https://nycdob.github.io/CycloMedia/simple#943907.5899,137843.6243"
6863,SEP1106,540184316,5059340,1,STATEN ISLAND,36,MOBILE AVE,4338,30,5059340,A1,Job Filing,,,,,,,,6868,R,40.56987,-74.12545776,949395.4768,146917.4126,"https://nycdob.github.io/CycloMedia/simple#949395.4768,146917.4126"
6865,,,5059340,,STATEN ISLAND,219,TYSENS LANE,4338,20,5059335,,BIN Adjacent to A1 Lot,,,,,,,,,,40.56964874,-74.12566376,949338.1302,146836.8842,"https://nycdob.github.io/CycloMedia/simple#949338.1302,146836.8842"
6866,,,5059340,,STATEN ISLAND,40,MOBILE AVENUE,4338,28,5059339,,BIN Adjacent to A1 Lot,,,,,,,,,,40.56993866,-74.12555695,949367.9556,146942.4667,"https://nycdob.github.io/CycloMedia/simple#949367.9556,146942.4667"
6867,,,5059340,,STATEN ISLAND,32,MOBILE AVENUE,4338,32,5059341,,BIN Adjacent to A1 Lot,,,,,,,,,,40.5698204,-74.12535858,949423.0057,146899.3027,"https://nycdob.github.io/CycloMedia/simple#949423.0057,146899.3027"
6868,SEP1107,540184922,5082712,1,STATEN ISLAND,460,HOLTEN AVE,6665,113,5082712,A1,Job Filing,,,,,,,,6879,R,40.51440048,-74.19407654,930286.9281,126743.3732,"https://nycdob.github.io/CycloMedia/simple#930286.9281,126743.3732"
6870,,,5082712,,STATEN ISLAND,45,VAN WYCK AVENUE,6665,75,5105179,,BIN Adjacent to A1 Lot,,,,,,,,,,40.51427,-74.194553,930154,126699,"https://nycdob.github.io/CycloMedia/simple#930154,126699"
6871,,,5082712,,STATEN ISLAND,47,VAN WYCK AVENUE,6665,75,5105180,,BIN Adjacent to A1 Lot,,,,,,,,,,40.51429309,-74.19457129,930148.8756,126707.5623,"https://nycdob.github.io/CycloMedia/simple#930148.8756,126707.5623"
6872,,,5082712,,STATEN ISLAND,51,VAN WYCK AVENUE,6665,78,5082707,,BIN Adjacent to A1 Lot,,,,,,,,,,40.51441912,-74.19462274,930134.6696,126753.509,"https://nycdob.github.io/CycloMedia/simple#930134.6696,126753.509"
6873,,,5082712,,STATEN ISLAND,51 GARAGE,VAN WYCK AVENUE,6665,78,5163564,,BIN Adjacent to A1 Lot,,,,,,,,,,40.5144646,-74.19439652,930197.6087,126769.9391,"https://nycdob.github.io/CycloMedia/simple#930197.6087,126769.9391"
6874,,,5082712,,STATEN ISLAND,55,VAN WYCK AVENUE,6665,81,5082708,,BIN Adjacent to A1 Lot,,,,,,,,,,40.51457132,-74.19463476,930131.4514,126808.9653,"https://nycdob.github.io/CycloMedia/simple#930131.4514,126808.9653"
6875,,,5082712,,STATEN ISLAND,55GAR,VAN WYCK AVENUE,6665,81,5141168,,BIN Adjacent to A1 Lot,,,,,,,,,,40.51451186,-74.19439626,930197.719,126787.1546,"https://nycdob.github.io/CycloMedia/simple#930197.719,126787.1546"
6876,,,5082712,,STATEN ISLAND,454,HOLTON AVENUE,6665,109,5151475,,BIN Adjacent to A1 Lot,,,,,,,,,,40.51461029,-74.19407654,930287.0974,126819.8117,"https://nycdob.github.io/CycloMedia/simple#930287.0974,126819.8117"
6877,,,5082712,,STATEN ISLAND,466,HOLTON AVENUE,6665,120,5141928,,BIN Adjacent to A1 Lot,,,,,,,,,,40.51417897,-74.19401808,930302.6049,126665.643,"https://nycdob.github.io/CycloMedia/simple#930302.6049,126665.643"
6878,,,5082712,,STATEN ISLAND,466 GARAGE,HOLTON AVENUE,6665,120,5163567,,BIN Adjacent to A1 Lot,,,,,,,,,,40.5141164,-74.19430771,930222.0198,126643.0256,"https://nycdob.github.io/CycloMedia/simple#930222.0198,126643.0256"
6879,SEP1108,540185271,5019498,1,STATEN ISLAND,37,SUFFOLK AVENUE,763,14,5019498,A1,Job Filing,,,,,,,,6885,J,40.60498047,-74.12772369,948784.6041,159709.9346,"https://nycdob.github.io/CycloMedia/simple#948784.6041,159709.9346"
6881,,,5019498,,STATEN ISLAND,41,SUFFOLK AVENUE,763,12,5019497,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60486984,-74.12769318,948793.0171,159669.6171,"https://nycdob.github.io/CycloMedia/simple#948793.0171,159669.6171"
6882,,,5019498,,STATEN ISLAND,33,SUFFOLK AVENUE,763,16,5019499,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60508853,-74.1278547,948747.885,159752.3698,"https://nycdob.github.io/CycloMedia/simple#948747.885,159752.3698"
6883,,,5019498,,STATEN ISLAND,33GAR,SUFFOLK AVENUE,763,16,5138217,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60509558,-74.12750862,948843.9858,159754.8006,"https://nycdob.github.io/CycloMedia/simple#948843.9858,159754.8006"
6884,,,5019498,,STATEN ISLAND,280,GANSEVOORT BOULEVARD,763,115,5019522,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60507965,-74.12716675,948939.3052,159745.8433,"https://nycdob.github.io/CycloMedia/simple#948939.3052,159745.8433"
6885,OCT1001,121208781,1058188,1,MANHATTAN,170,WEST 133 STREET,1917,59,1058188,A1,Job Filing,,O,,,,,,6893,J,40.81357956,-73.94420624,999694.5724,235687.966,"https://nycdob.github.io/CycloMedia/simple#999694.5724,235687.966"
6887,,,1058188,,MANHATTAN,161,WEST 132 STREET,1917,5,1058142,,Additional BIN Inside A1 Lot,,,,,,,,,,40.81333923,-73.94439697,999641.8324,235600.3717,"https://nycdob.github.io/CycloMedia/simple#999641.8324,235600.3717"
6888,,,1058188,,MANHATTAN,2259,   7 AVENUE,1917,61,1058189,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.81373978,-73.94434357,999656.5213,235746.3156,"https://nycdob.github.io/CycloMedia/simple#999656.5213,235746.3156"
6889,,,1058188,,MANHATTAN,2253,   7 AVENUE,1917,64,1075465,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.81356049,-73.94447327,999620.6608,235680.9713,"https://nycdob.github.io/CycloMedia/simple#999620.6608,235680.9713"
6890,,,1058188,,MANHATTAN,168,WEST 133 STREET,1917,158,1058205,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS B,Y,,,,,,,,40.81354904,-73.94415283,999709.3638,235676.8561,"https://nycdob.github.io/CycloMedia/simple#999709.3638,235676.8561"
6891,,,1058188,,MANHATTAN,2257,ADAM C POWELL BOULEVARD,1917,7501,1087596,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.813654,-73.944406,999639,235718,"https://nycdob.github.io/CycloMedia/simple#999639,235718"
6892,,,1058188,,MANHATTAN,2255,ADAM C POWELL BOULEVARD,1917,63,1087791,,BIN Adjacent to A1 Lot,,,,,,,,,,40.81365967,-73.94439697,999641.7582,235717.1195,"https://nycdob.github.io/CycloMedia/simple#999641.7582,235717.1195"
6893,OCT1002,121208790,1030532,1,MANHATTAN,268,WEST 73RD STREET,1164,59,1030532,A1,Job Filing,,M,,,,,,6898,R,40.78004074,-73.98351288,988816.4659,223464.121,"https://nycdob.github.io/CycloMedia/simple#988816.4659,223464.121"
6895,,,1030532,,MANHATTAN,253,WEST 72 STREET,1164,5,1030507,,BIN Adjacent to A1 Lot,HERETOFORE ERECTED EXISTING CLASS A,Y,,,,,,,,40.7797699,-73.98362732,988784.7905,223365.4391,"https://nycdob.github.io/CycloMedia/simple#988784.7905,223365.4391"
6896,,,1030532,,MANHATTAN,266,WEST 73 STREET,1164,58,1030531,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,Y,,,,,,,,40.78002167,-73.98343658,988837.5981,223457.1772,"https://nycdob.github.io/CycloMedia/simple#988837.5981,223457.1772"
6897,,,1030532,,MANHATTAN,270,WEST 73 STREET,1164,159,1030538,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS B,Y,,,,,,,,40.78005981,-73.98355865,988803.7885,223471.0666,"https://nycdob.github.io/CycloMedia/simple#988803.7885,223471.0666"
6898,OCT1003,140962493,1008897,1,MANHATTAN,73,WASHINGTON PLACE,552,65,1008897,A1,Job Filing,,,,,,,,6905,R,40.73209,-73.99952698,984381.4889,205993.6803,"https://nycdob.github.io/CycloMedia/simple#984381.4889,205993.6803"
6900,,,1008897,,MANHATTAN,112,WAVERLY PLACE,552,52,1077269,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.73237863,-73.99928954,984446.9015,206101.8628,"https://nycdob.github.io/CycloMedia/simple#984446.9015,206101.8628"
6901,,,1008897,,MANHATTAN,112REAR,WAVERLY PLACE,552,52,1077270,,BIN Adjacent to A1 Lot,,,,,,,,,,40.73224927,-73.99939933,984416.475,206054.7316,"https://nycdob.github.io/CycloMedia/simple#984416.475,206054.7316"
6902,,,1008897,,MANHATTAN,110,WAVERLY PLACE,552,53,1008889,,BIN Adjacent to A1 Lot,COMMERCIAL,,,,,,,,,40.73228073,-73.99928284,984449.1508,206063.1696,"https://nycdob.github.io/CycloMedia/simple#984449.1508,206063.1696"
6903,,,1008897,,MANHATTAN,71,WASHINGTON PLACE,552,64,1008896,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.73205185,-73.99947357,984396.2914,205979.781,"https://nycdob.github.io/CycloMedia/simple#984396.2914,205979.781"
6904,,,1008897,,MANHATTAN,75,WASHINGTON PLACE,552,66,1008898,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.73212051,-73.99960327,984360.3452,206004.796,"https://nycdob.github.io/CycloMedia/simple#984360.3452,206004.796"
6905,OCT1004/OCT1005,140964883/140964918,1081606,1,MANHATTAN,335,LENOX AVENUE,1911,36,1081606,A1,Job Filing,,,,,,,,6911/6917,D/D,40.809079,-73.944944,999491,234051,"https://nycdob.github.io/CycloMedia/simple#999491,234051"
6907,,,1081606,,MANHATTAN,337,LENOX AVE,1911,36,1081603,,Additional BIN Inside A1 Lot,,,,,,,,,,40.80907822,-73.94494629,999490.751,234047.8387,"https://nycdob.github.io/CycloMedia/simple#999490.751,234047.8387"
6908,,,1081606,,MANHATTAN,333,LENOX AVENUE,1911,34,1057867,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.809021,-73.94500732,999473.8695,234026.9808,"https://nycdob.github.io/CycloMedia/simple#999473.8695,234026.9808"
6909,,,1081606,,MANHATTAN,104,WEST  127 STREET,1911,136,1081605,,BIN Adjacent to A1 Lot,,,,,,,,,,40.80913166,-73.94511792,999442.8354,234070.3108,"https://nycdob.github.io/CycloMedia/simple#999442.8354,234070.3108"
6910,,,1081606,,MANHATTAN,102,WEST  127 STREET,1911,136,1081604,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.80914738,-73.94501816,999470.4505,234076.0545,"https://nycdob.github.io/CycloMedia/simple#999470.4505,234076.0545"
6917,OCT1006,140964954,1012003,1,MANHATTAN,374,WEST 11 STREET,637,7503,1012003,A1,Job Filing,,,,,,,,6921,R,40.73516846,-74.00971222,981558.8013,207115.4087,"https://nycdob.github.io/CycloMedia/simple#981558.8013,207115.4087"
6919,,,1012003,,MANHATTAN,423,WEST STREET,637,51,1012002,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.73508072,-74.00966644,981571.485,207083.4409,"https://nycdob.github.io/CycloMedia/simple#981571.485,207083.4409"
6920,,,1012003,,MANHATTAN,372,WEST 11 STREET,637,54,1012004,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.7351799,-74.00956726,981598.9751,207119.572,"https://nycdob.github.io/CycloMedia/simple#981598.9751,207119.572"
6921,OCT1007,140965490,1025142,1,MANHATTAN,795,8TH AVENUE,1039,30,1025142,A1,Job Filing,,O,,,,,,6926,R,40.76131058,-73.98718262,987801.1376,216639.9313,"https://nycdob.github.io/CycloMedia/simple#987801.1376,216639.9313"
6923,,,1025142,,MANHATTAN,305,WEST   48 STREET,1039,27,1090721,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76142883,-73.98742676,987733.4983,216683.0037,"https://nycdob.github.io/CycloMedia/simple#987733.4983,216683.0037"
6924,,,1025142,,MANHATTAN,301,WEST 48 STREET,1039,29,1025141,,BIN Adjacent to A1 Lot,HERETOFORE ERECTED EXISTING CLASS B,Y,,,,,,,,40.76126099,-73.98725128,987782.1196,216621.8611,"https://nycdob.github.io/CycloMedia/simple#987782.1196,216621.8611"
6925,,,1025142,,MANHATTAN,797,8 AVENUE,1039,31,1025143,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76137161,-73.98713684,987813.8164,216662.1684,"https://nycdob.github.io/CycloMedia/simple#987813.8164,216662.1684"
6926,OCT1008/DEC1005,140965908/140993398,1050753,1,MANHATTAN,419,EAST 91ST STREET,1571,14,1050753,A1,Job Filing,,,,,,,,6933/8615,J/P,40.77975082,-73.9457016,999288.2839,223362.7243,"https://nycdob.github.io/CycloMedia/simple#999288.2839,223362.7243"
6928,,,1050753,,MANHATTAN,415,EAST 91 STREET,1571,12,1050752,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77980042,-73.94582367,999254.4654,223380.7741,"https://nycdob.github.io/CycloMedia/simple#999254.4654,223380.7741"
6929,,,1050753,,MANHATTAN,421,EAST 91 STREET,1571,15,1050754,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77965927,-73.94550323,999343.2431,223329.4035,"https://nycdob.github.io/CycloMedia/simple#999343.2431,223329.4035"
6930,,,1050753,,MANHATTAN,428,EAST 92 STREET,1571,35,1050759,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77996063,-73.9454422,999360.0767,223439.2097,"https://nycdob.github.io/CycloMedia/simple#999360.0767,223439.2097"
6931,,,1050753,,MANHATTAN,434,EAST 92 STREET,1571,35,1050758,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7798996,-73.94528961,999402.3503,223417.0007,"https://nycdob.github.io/CycloMedia/simple#999402.3503,223417.0007"
6932,,,1050753,,MANHATTAN,422,EAST 92 STREET,1571,38,1050760,,BIN Adjacent to A1 Lot,,,,,,,,,,40.78005981,-73.94568634,999292.4404,223475.3024,"https://nycdob.github.io/CycloMedia/simple#999292.4404,223475.3024"
6933,OCT1009,140967176,1043517,1,MANHATTAN,229,EAST 60TH STREET,1415,14,1043517,A1,Job Filing,,O,,,,,,6939,P,40.76184082,-73.96473694,994019.0913,216834.8213,"https://nycdob.github.io/CycloMedia/simple#994019.0913,216834.8213"
6935,,,1043517,,MANHATTAN,227,EAST 60 STREET,1415,13,1043516,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,Y,,,,,,,,40.76187134,-73.96481323,993997.9526,216845.9322,"https://nycdob.github.io/CycloMedia/simple#993997.9526,216845.9322"
6936,,,1043517,,MANHATTAN,231,EAST 60 STREET,1415,15,1043518,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.7618103,-73.96468353,994033.8915,216823.7078,"https://nycdob.github.io/CycloMedia/simple#994033.8915,216823.7078"
6937,,,1043517,,MANHATTAN,230,EAST 61 STREET,1415,35,1043529,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.76210022,-73.96459961,994057.0968,216929.3444,"https://nycdob.github.io/CycloMedia/simple#994057.0968,216929.3444"
6938,,,1043517,,MANHATTAN,232,EAST 61 STREET,1415,134,1043543,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7620697,-73.96453094,994076.1244,216918.2329,"https://nycdob.github.io/CycloMedia/simple#994076.1244,216918.2329"
6939,OCT1010,140967540,1012874,1,MANHATTAN,440,WEST 36 STREET,733,59,1012874,A1,Job Filing,,,,,,,,6943,F,40.75522995,-73.99727631,985004.9939,214424.3117,"https://nycdob.github.io/CycloMedia/simple#985004.9939,214424.3117"
6941,,,1012874,,MANHATTAN,445,WEST 35 STREET,733,8 V.L,1090717,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75511932,-73.99751282,984939.4697,214384.0037,"https://nycdob.github.io/CycloMedia/simple#984939.4697,214384.0037"
6942,,,1012874,,MANHATTAN,442,WEST   36 STREET,733,60,1088183,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.7552681,-73.99736023,984981.7433,214438.2103,"https://nycdob.github.io/CycloMedia/simple#984981.7433,214438.2103"
6948,OCT1012,210182087,2023431,1,BRONX,1050,WHEELER AVENUE,3713,32,2023431,A1,Job Filing,,M,,,,,,6960,H,40.82529831,-73.87906647,1017719.903,239975.7133,"https://nycdob.github.io/CycloMedia/simple#1017719.903,239975.7133"
6950,,,2023431,,BRONX,1038,WHEELER AVENUE,3713,20,2023430,,BIN Adjacent to A1 Lot,,,,,,,,,,40.82471848,-73.87893677,1017756.09,239764.51,"https://nycdob.github.io/CycloMedia/simple#1017756.09,239764.51"
6951,,,2023431,,BRONX,1071,ELDER AVENUE,3713,37,2023432,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.82569122,-73.87879181,1017795.719,240118.9699,"https://nycdob.github.io/CycloMedia/simple#1017795.719,240118.9699"
6952,,,2023431,,BRONX,1051,ELDER AVENUE,3713,43,2023433,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.82534027,-73.87872314,1017814.901,239991.1323,"https://nycdob.github.io/CycloMedia/simple#1017814.901,239991.1323"
6953,,,2023431,,BRONX,1043,ELDER AVENUE,3713,47,2023434,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.82516861,-73.87867737,1017827.655,239928.6081,"https://nycdob.github.io/CycloMedia/simple#1017827.655,239928.6081"
6954,,,2023431,,BRONX,1041,ELDER AVENUE,3713,48,2023435,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.82509995,-73.87864685,1017836.137,239903.6042,"https://nycdob.github.io/CycloMedia/simple#1017836.137,239903.6042"
6955,,,2023431,,BRONX,1039,ELDER AVENUE,3713,49,2023436,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.82503891,-73.87863922,1017838.279,239881.3681,"https://nycdob.github.io/CycloMedia/simple#1017838.279,239881.3681"
6956,,,2023431,,BRONX,1037,ELDER AVENUE,3713,50,2023437,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.82497025,-73.87861633,1017844.649,239856.3615,"https://nycdob.github.io/CycloMedia/simple#1017844.649,239856.3615"
6957,,,2023431,,BRONX,1035,ELDER AVENUE,3713,51,2023438,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.82490921,-73.8786087,1017846.791,239834.1254,"https://nycdob.github.io/CycloMedia/simple#1017846.791,239834.1254"
6958,,,2023431,,BRONX,1033,ELDER AVENUE,3713,52,2023439,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.82484055,-73.87859344,1017851.049,239809.1162,"https://nycdob.github.io/CycloMedia/simple#1017851.049,239809.1162"
6959,,,2023431,,BRONX,1031,ELDER AVENUE,3713,53,2023440,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.82477188,-73.87857819,1017855.304,239784.1028,"https://nycdob.github.io/CycloMedia/simple#1017855.304,239784.1028"
6960,OCT1013/OCT1014/21APR1070,240289200/240289674/X00495057,2072544,1,BRONX,3524,ROMBOUTS AVENUE,5274,40,2072544,A1/A1/Alteration CO,Job Filing,,,,,,,,6967/6974/10717,H/J/Objections,40.88441849,-73.82974243,1031328.922,261538.1046,"https://nycdob.github.io/CycloMedia/simple#1031328.922,261538.1046"
6962,,,2072544,,BRONX,3523,DE LAVALL AVENUE,5274,15,2804052,,BIN Adjacent to A1 Lot,,,,,,,,,,40.88451168,-73.82925991,1031462.278,261572.3155,"https://nycdob.github.io/CycloMedia/simple#1031462.278,261572.3155"
6963,,,2072544,,BRONX,3525,DE LAVALL AVENUE,5274,15,2126916,,BIN Adjacent to A1 Lot,,,,,,,,,,40.88452148,-73.82940674,1031421.672,261575.8083,"https://nycdob.github.io/CycloMedia/simple#1031421.672,261575.8083"
6964,,,2072544,,BRONX,3520,ROMBOUTS AVENUE,5274,37,2072543,,BIN Adjacent to A1 Lot,,,,,,,,,,40.88431168,-73.8296814,1031345.873,261499.2221,"https://nycdob.github.io/CycloMedia/simple#1031345.873,261499.2221"
6965,,,2072544,,BRONX,3528,ROMBOUTS AVENUE,5274,42,2072545,,BIN Adjacent to A1 Lot,,,,,,,,,,40.88454819,-73.82981873,1031307.732,261585.3184,"https://nycdob.github.io/CycloMedia/simple#1031307.732,261585.3184"
6966,,,2072544,,BRONX,3518,ROMBOUTS AVENUE,5274,42,2813942,,BIN Adjacent to A1 Lot,,,,,,,,,,40.88451859,-73.82992758,1031277.655,261574.4761,"https://nycdob.github.io/CycloMedia/simple#1031277.655,261574.4761"
6974,OCT1015,240291894,2055730,1,BRONX,3011,BRONXWOOD AVENUE,4573,46,2055730,A1,Job Filing,,,,,,,,6983,P,40.87005251,-73.86172635,1022492.819,256291.475,"https://nycdob.github.io/CycloMedia/simple#1022492.819,256291.475"
6976,,,2055730,,BRONX,3011GAR,BRONXWOOD AVENUE,4573,46,2106761,,Additional BIN Inside A1 Lot,,,,,,,,,,40.87010521,-73.86188676,1022448.422,256310.6046,"https://nycdob.github.io/CycloMedia/simple#1022448.422,256310.6046"
6977,,,2055730,,BRONX,837,ADEE AVENUE,4573,4,2055699,,BIN Adjacent to A1 Lot,,,,,,,,,,40.8698616,-73.86190796,1022443.086,256218.8045,"https://nycdob.github.io/CycloMedia/simple#1022443.086,256218.8045"
6978,,,2055730,,BRONX,827,ADEE AVENUE,4573,5,2055700,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.86988068,-73.86213684,1022379.772,256225.6562,"https://nycdob.github.io/CycloMedia/simple#1022379.772,256225.6562"
6979,,,2055730,,BRONX,3008,MATTHEWS AVENUE,4573,12,2055701,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.87007141,-73.86213684,1022379.663,256295.1466,"https://nycdob.github.io/CycloMedia/simple#1022379.663,256295.1466"
6980,,,2055730,,BRONX,3010,MATTHEWS AVENUE,4573,13,2055702,,BIN Adjacent to A1 Lot,,,,,,,,,,40.870121,-73.86213684,1022379.635,256313.2141,"https://nycdob.github.io/CycloMedia/simple#1022379.635,256313.2141"
6981,,,2055730,,BRONX,3015,BRONXWOOD AVENUE,4573,45,2055729,,BIN Adjacent to A1 Lot,,,,,,,,,,40.87017059,-73.86177063,1022480.89,256331.4415,"https://nycdob.github.io/CycloMedia/simple#1022480.89,256331.4415"
6982,,,2055730,,BRONX,3009,BRONXWOOD AVENUE,4573,50,2055731,,BIN Adjacent to A1 Lot,,,,,,,,,,40.86996078,-73.86173248,1022491.562,256255.0161,"https://nycdob.github.io/CycloMedia/simple#1022491.562,256255.0161"
6983,OCT1016,321598357,3109420,1,BROOKLYN,931,NEW YORK AVENUE,4887,63,3109420,A1,Job Filing,,O,,,,,,6996,J,40.65056698,-73.94638228,999128.1881,176300.027,"https://nycdob.github.io/CycloMedia/simple#999128.1881,176300.027"
6985,,,3109420,,BROOKLYN,931GAR,NEW YORK AVENUE,4887,63,3354899,,Additional BIN Inside A1 Lot,,,,,,,,,,40.65060015,-73.94616746,999187.7907,176312.1504,"https://nycdob.github.io/CycloMedia/simple#999187.7907,176312.1504"
6986,,,3109420,,BROOKLYN,3302,CHURCH AVENUE,4887,1,3109366,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.65074158,-73.9464798,999101.4778,176360.6034,"https://nycdob.github.io/CycloMedia/simple#999101.4778,176360.6034"
6987,,,3109420,,BROOKLYN,3304,CHURCH AVENUE,4887,2,3109367,,BIN Adjacent to A1 Lot,1 FAMILY HOUSE,,,,,,,,,40.65074921,-73.9464035,999122.6484,176363.396,"https://nycdob.github.io/CycloMedia/simple#999122.6484,176363.396"
6988,,,3109420,,BROOKLYN,3306,CHURCH AVENUE,4887,3,3109368,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.65074921,-73.94632721,999143.8176,176363.4091,"https://nycdob.github.io/CycloMedia/simple#999143.8176,176363.4091"
6989,,,3109420,,BROOKLYN,3310,CHURCH AVENUE,4887,4,3109369,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.65074921,-73.94625854,999162.8727,176363.4206,"https://nycdob.github.io/CycloMedia/simple#999162.8727,176363.4206"
6990,,,3109420,,BROOKLYN,3312 REAR,CHURCH AVENUE,4887,5,3423167,,BIN Adjacent to A1 Lot,,,,,,,,,,40.65067057,-73.94617445,999185.8356,176337.8052,"https://nycdob.github.io/CycloMedia/simple#999185.8356,176337.8052"
6991,,,3109420,,BROOKLYN,3312,CHURCH AVENUE,4887,5,3109370,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.65079055,-73.94619122,999181.1545,176381.5147,"https://nycdob.github.io/CycloMedia/simple#999181.1545,176381.5147"
6992,,,3109420,,BROOKLYN,3314,CHURCH AVENUE,4887,6,3109371,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.65076065,-73.94611359,999203.0918,176367.6135,"https://nycdob.github.io/CycloMedia/simple#999203.0918,176367.6135"
6993,,,3109420,,BROOKLYN,258,EAST 34 STREET,4887,11,3109376,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.65061951,-73.94595337,999247.5822,176316.2196,"https://nycdob.github.io/CycloMedia/simple#999247.5822,176316.2196"
6994,,,3109420,,BROOKLYN,260,EAST   34 STREET,4887,13,3109377,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6505394,-73.94593811,999251.8345,176287.0359,"https://nycdob.github.io/CycloMedia/simple#999251.8345,176287.0359"
