id,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,NB_FinalLotNum,LotsToBeMerged_forNB,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,X,Y,Lat,Long,CycloMedia
7267,,,4063105,,QUEENS,76-10,57 ROAD,2816,66,4063110,,BIN Adjacent to NB Site,,,HEREAFTER CONVERTED CLASS A,,,,,,,1016342.871,204182.8161,40.727053100532707,-73.884211580565903,"https://nycdob.github.io/CycloMedia/simple#1016342.87116964,204182.816093564"
7268,AUG3065/AUG3072,540180560/540181444,5174626,1,STATEN ISLAND,46,PRINCESS STREET,1170,23,5174626,NB,Job Filing,23,,,,,,,,,942833,168448,40.62893052,-74.14920943,"https://nycdob.github.io/CycloMedia/simple#942833,168448"
7271,,,5174626,,STATEN ISLAND,215,DIXON AVENUE,1170,7,5026846,,BIN Adjacent to NB Site,,,,,,,,,,942829.3322,168313.4735,40.628561258458156,-74.149221823061623,"https://nycdob.github.io/CycloMedia/simple#942829.332173392,168313.473462313"
7273,,,5174626,,STATEN ISLAND,219,DIXON AVENUE,1170,8,5026847,,BIN Adjacent to NB Site,,,,,,,,,,942781.307,168321.7428,40.628583731339056,-74.149394888680078,"https://nycdob.github.io/CycloMedia/simple#942781.30700697,168321.742802724"
7274,,,5174626,,STATEN ISLAND,219 GARAGE,DIXON AVENUE,1170,8,5161260,,BIN Adjacent to NB Site,,,,,,,,,,942814.1193,168384.2027,40.628755323755392,-74.149277063060453,"https://nycdob.github.io/CycloMedia/simple#942814.119277298,168384.20265156"
7275,,,5174626,,STATEN ISLAND,291,GRANITE AVENUE,1170,16,5110172,,BIN Adjacent to NB Site,,,,,,,,,,942749.5843,168418.2131,40.628848372989282,-74.149509765687114,"https://nycdob.github.io/CycloMedia/simple#942749.584301382,168418.213082224"
7276,,,5174626,,STATEN ISLAND,291 GARAGE,GRANITE AVENUE,1170,16,5165848,,BIN Adjacent to NB Site,,,,,,,,,,942799.6797,168405.9303,40.628814893928407,-74.149329216570408,"https://nycdob.github.io/CycloMedia/simple#942799.679673642,168405.930298388"
7277,,,5174626,,STATEN ISLAND,2,GRANITE AVENUE,1170,20,5808079,,BIN Adjacent to NB Site,,,,,,,,,,942777,168487,40.62903731,-74.14941142,"https://nycdob.github.io/CycloMedia/simple#942777,168487"
7278,,,5174626,,STATEN ISLAND,283,GRANITE AVENUE,1170,20,5169205,,BIN Adjacent to NB Site,,,,,,,,,,942753,168492,40.62905131,-74.14949777,"https://nycdob.github.io/CycloMedia/simple#942753,168492"
7279,,,5174626,,STATEN ISLAND,283 GARAGE,GRANITE AVENUE,1170,20,5169206,,BIN Adjacent to NB Site,,,,,,,,,,942792,168482,40.62902238,-74.14935758,"https://nycdob.github.io/CycloMedia/simple#942792,168482"
7280,,,5174626,,STATEN ISLAND,378,PULASKI AVENUE,1170,79,5026871,,BIN Adjacent to NB Site,,,,,,,,,,942940.8749,168424.7029,40.628867080228680,-74.148820661424566,"https://nycdob.github.io/CycloMedia/simple#942940.874929309,168424.702898636"
7281,,,5174626,,STATEN ISLAND,380,PULASKI AVENUE,1170,82,5026872,,BIN Adjacent to NB Site,,,,,,,,,,942937.828,168398.9208,40.628796299688588,-74.148831480419389,"https://nycdob.github.io/CycloMedia/simple#942937.828019381,168398.920797974"
7282,AUG3066,540180739,5174767,1,STATEN ISLAND,13,RUXTON AVENUE,6011,12,5174767,NB,Job Filing,12,"12, 14 (to be seperated)",,,,,,,,931711,139450,40.54927681,-74.18905255,"https://nycdob.github.io/CycloMedia/simple#931711,139450"
7285,,,5174767,,STATEN ISLAND,13 GARAGE,RUXTON AVENUE,6011,12,5174766,,Additional BIN Inside NB Site,,,,,,,,,,931725,139475,40.54934799,-74.18900097,"https://nycdob.github.io/CycloMedia/simple#931725,139475"
7286,,,5174767,,STATEN ISLAND,10,ALMOND STREET,6011,14,5127282,,Additional BIN Inside NB Site,,,2 FAMILY HOUSE,,,,,,,931776,139550,40.54955279,-74.18881751,"https://nycdob.github.io/CycloMedia/simple#931776,139550"
7288,,,5174767,,STATEN ISLAND,651,WOODROW ROAD,6011,1,5077633,,BIN Adjacent to NB Site,,,,,,,,,,931882.7871,139521.0084,40.549473934999845,-74.188434531635252,"https://nycdob.github.io/CycloMedia/simple#931882.787137389,139521.00840956"
7289,,,5174767,,STATEN ISLAND,651 GARAGE,WOODROW ROAD,6011,1,5167826,,BIN Adjacent to NB Site,,,,,,,,,,931829.8096,139551.0398,40.549556052427533,-74.188625394590673,"https://nycdob.github.io/CycloMedia/simple#931829.809553057,139551.039845556"
7290,,,5174767,,STATEN ISLAND,657,WOODROW ROAD,6011,4,5105247,,BIN Adjacent to NB Site,,,,,,,,,,931861.3823,139486.5561,40.549379243632536,-74.188511286197226,"https://nycdob.github.io/CycloMedia/simple#931861.382324561,139486.556050643"
7291,,,5174767,,STATEN ISLAND,657REAR,WOODROW ROAD,6011,4,5105248,,BIN Adjacent to NB Site,,,,,,,,,,931838.4995,139501.0751,40.549418960238938,-74.188593738281185,"https://nycdob.github.io/CycloMedia/simple#931838.499496311,139501.075050473"
7292,,,5174767,,STATEN ISLAND,655,WOODROW ROAD,6011,4,5105249,,BIN Adjacent to NB Site,,,,,,,,,,931881.151,139496.9146,40.549407792635648,-74.188440232526787,"https://nycdob.github.io/CycloMedia/simple#931881.150985807,139496.914625734"
7293,,,5174767,,STATEN ISLAND,659,WOODROW ROAD,6011,7,5128537,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,931817.4159,139455.0994,40.549292641548554,-74.188669247492882,"https://nycdob.github.io/CycloMedia/simple#931817.415877059,139455.099420637"
7294,,,5174767,,STATEN ISLAND,5,RUXTON AVENUE,6011,10,5077634,,BIN Adjacent to NB Site,,,,,,,,,,931785.3218,139428.1507,40.549218482688929,-74.188784522997338,"https://nycdob.github.io/CycloMedia/simple#931785.321781144,139428.150655642"
7295,,,5174767,,STATEN ISLAND,17,RUXTON AVENUE,6011,16,5132490,,BIN Adjacent to NB Site,,,,,,,,,,931697.8859,139506.7975,40.549433835116645,-74.189099754802029,"https://nycdob.github.io/CycloMedia/simple#931697.885932386,139506.797479972"
7296,,,5174767,,STATEN ISLAND,14,ALMOND STREET,6011,88,5132489,,BIN Adjacent to NB Site,,,,,,,,,,931754.8809,139598.3183,40.549685379298460,-74.188895378999774,"https://nycdob.github.io/CycloMedia/simple#931754.880897135,139598.318294317"
7297,AUG3067,540181104,5174801,1,STATEN ISLAND,509,GOWER STREET,800,31,5174801,NB,Job Filing,31,,,,,,,,,950031.6468,157667.9301,40.59938049,-74.12322235,"https://nycdob.github.io/CycloMedia/simple#950031.646836966,157667.9301209"
7300,,,5174801,,STATEN ISLAND,1130,MANOR ROAD,800,31,5020673,,Additional BIN Inside NB Site,,,,,,,,,,950083,157739,40.599568,-74.123036,"https://nycdob.github.io/CycloMedia/simple#950083,157739"
7303,,,5174801,,STATEN ISLAND,493,GOWER STREET,800,42,5020674,,BIN Adjacent to NB Site,,,,,,,,,,950087.3629,157838.7677,40.599841346571296,-74.123021131287373,"https://nycdob.github.io/CycloMedia/simple#950087.362932891,157838.767705724"
7304,,,5174801,,STATEN ISLAND,1118,MANOR ROAD,800,25,5020672,,BIN Adjacent to NB Site,,,,,,,,,,950176.0235,157787.0808,40.599699817951056,-74.122701600398202,"https://nycdob.github.io/CycloMedia/simple#950176.023516715,157787.080801234"
7305,,,5174801,,STATEN ISLAND,1118GAR,MANOR ROAD,800,25,5138239,,BIN Adjacent to NB Site,,,,,,,,,,950187.3703,157858.0662,40.599894701983096,-74.122661098300142,"https://nycdob.github.io/CycloMedia/simple#950187.370278805,157858.066223562"
7306,,,5174801,,STATEN ISLAND,1118 REAR,MANOR ROAD,800,25,5167266,,BIN Adjacent to NB Site,,,,,,,,,,950180.7856,157885.3398,40.599969537016172,-74.122684947387384,"https://nycdob.github.io/CycloMedia/simple#950180.785646304,157885.339791059"
7307,AUG3068,540181122,5174800,1,STATEN ISLAND,505,GOWER STREET,800,37,5174800,NB,Job Filing,37,,,,,,,,,950027.45,157697.122,40.5994606,-74.12323761,"https://nycdob.github.io/CycloMedia/simple#950027.449994966,157697.121991649"
7317,AUG3069,540181131,5174799,1,STATEN ISLAND,501,GOWER STREET,800,39,5174799,NB,Job Filing,39,,,,,,,,,950088,157771,40.5996545,-74.1230196,"https://nycdob.github.io/CycloMedia/simple#950088,157771"
7327,AUG3070,540181159,5125920,1,STATEN ISLAND,23,LAVA STREET,3418,32,5125920,NB,Job Filing,32,"32, 1, 2, 3 (To be seperated)",,,,,,,,963060,154234,40.58998729,-74.07629427,"https://nycdob.github.io/CycloMedia/simple#963060,154234"
7330,,,5125920,,STATEN ISLAND,63,VULCAN STREET,3418,1,5856795,,BIN Adjacent to NB Site,,,,,,,,,,962995,154241,40.5900063,-74.07652742,"https://nycdob.github.io/CycloMedia/simple#962995,154241"
7331,,,5125920,,STATEN ISLAND,67,VULCAN STREET,3418,1,5856796,,BIN Adjacent to NB Site,,,,,,,,,,962979,154262,40.59006416,-74.07658656,"https://nycdob.github.io/CycloMedia/simple#962979,154262"
7332,,,5125920,,STATEN ISLAND,258,OLYMPIA BOULEVARD,3418,12,5050489,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,962993.719,154377.3891,40.590380916267591,-74.076533926242078,"https://nycdob.github.io/CycloMedia/simple#962993.719009891,154377.389129817"
7333,,,5125920,,STATEN ISLAND,256,OLYMPIA BOULEVARD,3418,14,5050490,,BIN Adjacent to NB Site,,,,,,,,,,963021.3115,154376.8038,40.590379375862561,-74.076434576894101,"https://nycdob.github.io/CycloMedia/simple#963021.311474383,154376.803829148"
7334,,,5125920,,STATEN ISLAND,19,LAVA STREET,3418,30,5125919,,BIN Adjacent to NB Site,,,,,,,,,,963090.6876,154261.9524,40.590064297539975,-74.076184426223293,"https://nycdob.github.io/CycloMedia/simple#963090.687647969,154261.952352807"
7335,AUG3071,540181284,5174768,1,STATEN ISLAND,8,ALMOND STREET,6011,14,5174768,NB,Job Filing,14,"14, 12 (to be seperated)",,,,,,,,931766,139530,40.5494979,-74.1888548,"https://nycdob.github.io/CycloMedia/simple#931766,139530"
7364,AUG3073,540182256,5174764,1,STATEN ISLAND,126,GARRETSON AVENUE,3320,14,5174764,NB,Job Filing,14,"14,16 (To be seperated)",,,,,,,,957272,154157,40.58976072,-74.09713597,"https://nycdob.github.io/CycloMedia/simple#957272,154157"
7367,,,5174764,,STATEN ISLAND,126 GARAGE,GARRETSON AVENUE,3320,14,5174765,,Additional BIN Inside NB Site,,,,,,,,,,957254,154132,40.58969295,-74.09719879,"https://nycdob.github.io/CycloMedia/simple#957254,154132"
7369,,,5174764,,STATEN ISLAND,128GAR,GARRETSON AVENUE,3320,16,5139767,,Additional BIN Inside NB Site,,,,,,,,,,957258,154087,40.58956907,-74.0971858,"https://nycdob.github.io/CycloMedia/simple#957258,154087"
7370,,,5174764,,STATEN ISLAND,124,GARRETSON AVENUE,3320,12,5048940,,BIN Adjacent to NB Site,,,,,,,,,,957231.9402,154160.4348,40.589769730247461,-74.097278514295155,"https://nycdob.github.io/CycloMedia/simple#957231.940179139,154160.434839308"
7371,,,5174764,,STATEN ISLAND,124 GARAGE,GARRETSON AVENUE,3320,12,5160445,,BIN Adjacent to NB Site,,,,,,,,,,957210.0078,154103.684,40.589613893667483,-74.097357254625294,"https://nycdob.github.io/CycloMedia/simple#957210.007808298,154103.683968559"
7372,,,5174764,,STATEN ISLAND,130,GARRETSON AVENUE,3320,19,5048942,,BIN Adjacent to NB Site,,,,,,,,,,957332.7615,154091.0744,40.589579656606247,-74.096915231167628,"https://nycdob.github.io/CycloMedia/simple#957332.761499807,154091.074413732"
7373,,,5174764,,STATEN ISLAND,121,SEAVIEW AVENUE,3320,52,5048954,,BIN Adjacent to NB Site,,,,,,,,,,957210.953,154026.7822,40.589402816748915,-74.097353543692222,"https://nycdob.github.io/CycloMedia/simple#957210.953016385,154026.78221947"
7374,AUG3074,540182345,5080237,1,STATEN ISLAND,552,ARDEN AVENUE,6235,47,5080237,NB,Job Filing,47,,,,,,,,,933095.0108,138994.0321,40.548034563036055,-74.184068578996133,"https://nycdob.github.io/CycloMedia/simple#933095.010762811,138994.032101303"
7376,,540182345,5080237,,STATEN ISLAND,552,ARDEN AVENUE,6235,47,5175052,,Job Filing,,,,,,,,,,933103,139001,40.548054,-74.18404,"https://nycdob.github.io/CycloMedia/simple#933103,139001"
7377,,,5080237,,STATEN ISLAND,552 GARAGE,ARDEN AVENUE,6235,47,5163375,,Additional BIN Inside NB Site,,,,,,,,,,933086.8648,138953.2116,40.547922471889841,-74.184097581515545,"https://nycdob.github.io/CycloMedia/simple#933086.864781722,138953.211644888"
7378,,,5080237,,STATEN ISLAND,546,ARDEN AVENUE,6235,44,5080236,,BIN Adjacent to NB Site,,,,,,,,,,933069.6683,139043.0681,40.548169011024136,-74.184160138281925,"https://nycdob.github.io/CycloMedia/simple#933069.668293804,139043.06809248"
7379,,,5080237,,STATEN ISLAND,185,SHELDON AVENUE,6235,50,5080238,,BIN Adjacent to NB Site,,,,,,,,,,933149.0431,138992.1417,40.548029685690835,-74.183874143158974,"https://nycdob.github.io/CycloMedia/simple#933149.043135047,138992.141685143"
7380,,,5080237,,STATEN ISLAND,,,,,5080239,,BIN Adjacent to NB Site,,,,,,,,,,933069.0033,138928.817,40.547855410336368,-74.184161666914235,"https://nycdob.github.io/CycloMedia/simple#933069.003268883,138928.817008644"
7381,AUG3075,540182363,5048941,1,STATEN ISLAND,128,GARRETSON AVENUE,3320,16,5048941,NB,Job Filing,16,"14,16 (To be seperated)",,,,,,,,957272,154113,40.58963965,-74.09713409,"https://nycdob.github.io/CycloMedia/simple#957272,154113"
7391,AUG3076,540182390,5174834,1,STATEN ISLAND,10,JUSTIN AVENUE,5016,55,5174834,NB,Job Filing,55,"55, 56, 57, 59 (to be seperated)",,,,,,,,946129,142481,40.55767125,-74.13718908,"https://nycdob.github.io/CycloMedia/simple#946129,142481"
7395,,,5174834,,STATEN ISLAND,12 GARAGE,JUSTIN AVENUE,5016,56,5144856,,Additional BIN Inside NB Site,,,,,,,,,,946122.5894,142336.1068,40.557273480168490,-74.137210985406739,"https://nycdob.github.io/CycloMedia/simple#946122.589366391,142336.106781974"
7398,,,5174834,,STATEN ISLAND,18GAR,JUSTIN AVENUE,5016,60,5064235,,BIN Adjacent to NB Site,,,,,,,,,,946144.9164,142270.0042,40.557092137517898,-74.137130263665895,"https://nycdob.github.io/CycloMedia/simple#946144.916421473,142270.004223898"
7399,,,5174834,,STATEN ISLAND,18,JUSTIN AVENUE,5016,60,5095836,,BIN Adjacent to NB Site,,,,,,,,,,946187.6988,142346.8509,40.557303250245162,-74.136976733674999,"https://nycdob.github.io/CycloMedia/simple#946187.698816225,142346.850854978"
7400,,,5174834,,STATEN ISLAND,15,JUNCTION COURT,5016,38,5856680,,BIN Adjacent to NB Site,,,,,,,,,,945934,142440,40.557558,-74.13789,"https://nycdob.github.io/CycloMedia/simple#945934,142440"
7401,,,5174834,,STATEN ISLAND,31,JUNCTION COURT,5016,101,5148320,,BIN Adjacent to NB Site,,,,,,,,,,946087.7013,142289.1367,40.557144406484191,-74.137336273540186,"https://nycdob.github.io/CycloMedia/simple#946087.70131281,142289.136731565"
7402,,,5174834,,STATEN ISLAND,4A,JUSTIN AVENUE,5016,7501,5122600,,BIN Adjacent to NB Site,,,,,,,,,,946081.9044,142506.3128,40.557740487444320,-74.137358360609255,"https://nycdob.github.io/CycloMedia/simple#946081.90440838,142506.312806398"
7403,,,5174834,,STATEN ISLAND,6,JUSTIN AVENUE,5016,7501,5122601,,BIN Adjacent to NB Site,,,,,,,,,,946094.822,142492.6718,40.557703101018980,-74.137311796116620,"https://nycdob.github.io/CycloMedia/simple#946094.822033465,142492.671757564"
7404,,,5174834,,STATEN ISLAND,8,JUSTIN AVENUE,5016,7501,5122602,,BIN Adjacent to NB Site,,,,,,,,,,946107.6258,142479.1511,40.557666044577559,-74.137265642056150,"https://nycdob.github.io/CycloMedia/simple#946107.625813633,142479.151115313"
7405,,,5174834,,STATEN ISLAND,8A,JUSTIN AVENUE,5016,7501,5122603,,BIN Adjacent to NB Site,,,,,,,,,,946116.215,142470.0809,40.557641185612155,-74.137234680333179,"https://nycdob.github.io/CycloMedia/simple#946116.215035304,142470.080923483"
7406,,,5174834,,STATEN ISLAND,3430,AMBOY ROAD,5016,7501,5122604,,BIN Adjacent to NB Site,,,,,,,,,,946081.0452,142479.6255,40.557667232369312,-74.137361302249218,"https://nycdob.github.io/CycloMedia/simple#946081.045158133,142479.625523806"
7407,,,5174834,,STATEN ISLAND,3430A,AMBOY ROAD,5016,7501,5122605,,BIN Adjacent to NB Site,,,,,,,,,,946098.0491,142461.6689,40.557618018024598,-74.137300007919492,"https://nycdob.github.io/CycloMedia/simple#946098.049061134,142461.668866813"
7408,,,5174834,,STATEN ISLAND,3432,AMBOY ROAD,5016,7501,5122606,,BIN Adjacent to NB Site,,,,,,,,,,946070.6331,142469.7653,40.557640123180363,-74.137398717115346,"https://nycdob.github.io/CycloMedia/simple#946070.633105472,142469.765307307"
7409,,,5174834,,STATEN ISLAND,3432A,AMBOY ROAD,5016,7501,5122607,,BIN Adjacent to NB Site,,,,,,,,,,946087.637,142451.809,40.557590909756037,-74.137337422784782,"https://nycdob.github.io/CycloMedia/simple#946087.637008473,142451.808978394"
7410,,,5174834,,STATEN ISLAND,3434,AMBOY ROAD,5016,7501,5122608,,BIN Adjacent to NB Site,,,,,,,,,,946060.2791,142459.9605,40.557613166417937,-74.137435923281387,"https://nycdob.github.io/CycloMedia/simple#946060.27912356,142459.960536897"
7411,,,5174834,,STATEN ISLAND,3434A,AMBOY ROAD,5016,7501,5122609,,BIN Adjacent to NB Site,,,,,,,,,,946077.283,142442.0039,40.557563952112780,-74.137374628946290,"https://nycdob.github.io/CycloMedia/simple#946077.283026561,142442.00387989"
7412,,,5174834,,STATEN ISLAND,3436,AMBOY ROAD,5016,7501,5122610,,BIN Adjacent to NB Site,,,,,,,,,,946049.6866,142449.9297,40.557585588154453,-74.137473986504716,"https://nycdob.github.io/CycloMedia/simple#946049.686625049,142449.929717064"
7413,,,5174834,,STATEN ISLAND,3436A,AMBOY ROAD,5016,7501,5122611,,BIN Adjacent to NB Site,,,,,,,,,,946066.6909,142431.9734,40.557536374771445,-74.137412690988015,"https://nycdob.github.io/CycloMedia/simple#946066.690856144,142431.97338815"
7414,,,5174834,,STATEN ISLAND,3438,AMBOY ROAD,5016,7501,5122612,,BIN Adjacent to NB Site,,,,,,,,,,946038.7592,142439.5816,40.557557137627533,-74.137513253391489,"https://nycdob.github.io/CycloMedia/simple#946038.75915347,142439.581640646"
7415,,,5174834,,STATEN ISLAND,3438A,AMBOY ROAD,5016,7501,5122613,,BIN Adjacent to NB Site,,,,,,,,,,946055.7631,142421.6253,40.557507924263973,-74.137451959052697,"https://nycdob.github.io/CycloMedia/simple#946055.763056472,142421.625311732"
7416,,,5174834,,STATEN ISLAND,3440,AMBOY ROAD,5016,7501,5122614,,BIN Adjacent to NB Site,,,,,,,,,,946027.8783,142429.2782,40.557528809759326,-74.137552352838711,"https://nycdob.github.io/CycloMedia/simple#946027.878269717,142429.278183565"
7417,,,5174834,,STATEN ISLAND,3440A,AMBOY ROAD,5016,7501,5122615,,BIN Adjacent to NB Site,,,,,,,,,,946044.8825,142411.3215,40.557479595517371,-74.137491057314577,"https://nycdob.github.io/CycloMedia/simple#946044.882500798,142411.321526557"
7418,,,5174834,,STATEN ISLAND,3442,AMBOY ROAD,5016,7501,5122616,,BIN Adjacent to NB Site,,,,,,,,,,946016.9272,142418.9075,40.557500296967461,-74.137591704540597,"https://nycdob.github.io/CycloMedia/simple#946016.927176133,142418.907469392"
7419,,,5174834,,STATEN ISLAND,3442A,AMBOY ROAD,5016,7501,5122617,,BIN Adjacent to NB Site,,,,,,,,,,946033.9311,142400.9511,40.557451083645518,-74.137530410196163,"https://nycdob.github.io/CycloMedia/simple#946033.931079134,142400.951140478"
7420,,,5174834,,STATEN ISLAND,4,JUSTIN AVENUE,5016,7501,5064232,,BIN Adjacent to NB Site,,,,,,,,,,946073.308,142515.3905,40.557765367057151,-74.137389348442142,"https://nycdob.github.io/CycloMedia/simple#946073.307968885,142515.390544146"
7421,AUG3077,540182407,5064234,1,STATEN ISLAND,12,JUSTIN AVENUE,5016,56,5064234,NB,Job Filing,56,"55, 56, 57, 59 (to be seperated)",,,,,,,,946150.2668,142391.6096,40.557425943584420,-74.137111694057921,"https://nycdob.github.io/CycloMedia/simple#946150.266804472,142391.60962373"
7450,AUG3078,540182416,5174835,1,STATEN ISLAND,14,JUSTIN AVENUE,5016,57,5174835,NB,Job Filing,57,"55, 56, 57, 59 (to be seperated)",,,,,,,,946150,142459,40.55761095,-74.13711338,"https://nycdob.github.io/CycloMedia/simple#946150,142459"
7479,AUG3079,540182425,5174836,1,STATEN ISLAND,16,JUSTIN AVENUE,5016,59,5174836,NB,Job Filing,59,"55, 56, 57, 59 (to be seperated)",,,,,,,,946158,142447,40.55757805,-74.13708453,"https://nycdob.github.io/CycloMedia/simple#946158,142447"
7508,AUG3080,540182559,5174828,1,STATEN ISLAND,949,IONIA AVENUE,6919,61,5174828,NB,Job Filing,61,"60, 61, 63 (to be seperated)",,,,,,,,927331,134357,40.5352717,-74.2047699,"https://nycdob.github.io/CycloMedia/simple#927331,134357"
7513,,,5174828,,STATEN ISLAND,967,IONIA AVENUE,6919,65,5084878,,BIN Adjacent to NB Site,,,,,,,,,,927143.2733,134297.2997,40.535106627947172,-74.205444723819696,"https://nycdob.github.io/CycloMedia/simple#927143.273322478,134297.299696892"
7514,,,5174828,,STATEN ISLAND,952,LAMONT AVENUE,6919,37,5150370,,BIN Adjacent to NB Site,,,,,,,,,,927125.5352,134400.1194,40.535388733751361,-74.205509405419619,"https://nycdob.github.io/CycloMedia/simple#927125.535168976,134400.119373143"
7515,,,5174828,,STATEN ISLAND,942,LAMONT AVENUE,6919,42,5148504,,BIN Adjacent to NB Site,,,,,,,,,,927188.7086,134419.9543,40.535443583368618,-74.205282302480313,"https://nycdob.github.io/CycloMedia/simple#927188.708599061,134419.954307228"
7516,,,5174828,,STATEN ISLAND,938,LAMONT AVENUE,6919,45,5148505,,BIN Adjacent to NB Site,,,,,,,,,,927237.8837,134437.4339,40.535491877713582,-74.205105539239725,"https://nycdob.github.io/CycloMedia/simple#927237.883697554,134437.433931053"
7517,,,5174828,,STATEN ISLAND,932,LAMONT AVENUE,6919,47,5084876,,BIN Adjacent to NB Site,,,,,,,,,,927307.2638,134467.6353,40.535575220260831,-74.204856193880502,"https://nycdob.github.io/CycloMedia/simple#927307.263808131,134467.635314226"
7518,AUG3081,540182577,5171496,1,STATEN ISLAND,29,BROAD STREET,525,39,5171496,NB,Job Filing,39,,,,,,,,,963081,167259,40.6257385,-74.07626,"https://nycdob.github.io/CycloMedia/simple#963081,167259"
7522,,,5171496,,STATEN ISLAND,62,THOMPSON STREET,525,16,5013762,,BIN Adjacent to NB Site,,,,,,,,,,963109.165,167296.09,40.625840366111831,-74.076158699853096,"https://nycdob.github.io/CycloMedia/simple#963109.164973214,167296.089998394"
7523,,,5171496,,STATEN ISLAND,25,BROAD STREET,525,37,5013768,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,963121.0317,167232.8158,40.625666720218184,-74.076115752405855,"https://nycdob.github.io/CycloMedia/simple#963121.031747386,167232.815846726"
7524,AUG3082,540182586,5174827,1,STATEN ISLAND,945,IONIA AVENUE,6919,60,5174827,NB,Job Filing,60,"60, 61, 63 (to be seperated)",,,,,,,,927291,134343,40.535233,-74.2049137,"https://nycdob.github.io/CycloMedia/simple#927291,134343"
7534,AUG3083,540182602,5171374,1,STATEN ISLAND,31,BROAD STREET,525,14,5171374,NB,Job Filing,14,,,,,,,,,963055,167252,40.6257192,-74.0763537,"https://nycdob.github.io/CycloMedia/simple#963055,167252"
7537,,,5171374,,STATEN ISLAND,70,THOMPSON STREET,525,12,5818963,,BIN Adjacent to NB Site,,,,,,,,,,963031,167249,40.6257109,-74.0764401,"https://nycdob.github.io/CycloMedia/simple#963031,167249"
7538,,,5171374,,STATEN ISLAND,33,BROAD STREET,525,12,5147304,,BIN Adjacent to NB Site,,,,,,,,,,963035.9243,167231.1387,40.625661913369754,-74.076422341076054,"https://nycdob.github.io/CycloMedia/simple#963035.92430605,167231.13868472"
7540,AUG7001,121208610,1079100,1,MANHATTAN,42,SECOND AVENUE,444,3,1079100,NB,Job Filing,3,"1, 3 ,5",,O,,,,,,987032.9944,203424.1929,40.725028644637447,-73.989959494690538,"https://nycdob.github.io/CycloMedia/simple#987032.994422048,203424.192938894"
7542,,121208610,1079100,,MANHATTAN,38,2 AVENUE,444,1,1006113,,Job Filing,,,COMMERCIAL,,,,,,,987028.7723,203389.8859,40.724934481528308,-73.989974741391563,"https://nycdob.github.io/CycloMedia/simple#987028.772317633,203389.885920897"
7543,,,1079100,,MANHATTAN,44,   2 AVENUE,444,3,1079742,,Additional BIN Inside NB Site,,,,,,,,,,987043.4524,203443.1693,40.725080726787397,-73.989921756430391,"https://nycdob.github.io/CycloMedia/simple#987043.452406392,203443.16927889"
7545,,,1079100,,MANHATTAN,46,2 AVENUE,444,5,1006114,,Additional BIN Inside NB Site,,,,,,,,,,987082.4182,203482.7155,40.725189259060691,-73.989781158607201,"https://nycdob.github.io/CycloMedia/simple#987082.41820772,203482.715459645"
7546,,,1079100,,MANHATTAN,50,2 AVENUE,444,8,1006115,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,987092.2866,203547.339,40.725366631868773,-73.989745527883741,"https://nycdob.github.io/CycloMedia/simple#987092.286626309,203547.339018062"
7547,,,1079100,,MANHATTAN,44,EAST 3 STREET,444,10,1006116,,BIN Adjacent to NB Site,,,,,,,,,,987118.2725,203528.1087,40.725313841042755,-73.989651783721797,"https://nycdob.github.io/CycloMedia/simple#987118.272466719,203528.108741567"
7548,,,1079100,,MANHATTAN,46,EAST 3 STREET,444,11,1006117,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS B,Y,,,,,,987136.7718,203521.3873,40.725295386295748,-73.989585044400940,"https://nycdob.github.io/CycloMedia/simple#987136.771773547,203521.387298316"
7549,,,1079100,,MANHATTAN,48,EAST    3 STREET,444,12,1006118,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,987155.4988,203510.6675,40.725265956931132,-73.989517485379324,"https://nycdob.github.io/CycloMedia/simple#987155.498770222,203510.667503476"
7550,,,1079100,,MANHATTAN,50,EAST 3 STREET,444,14,1006119,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,987169.902,203478.9455,40.725178882866309,-73.989465535048993,"https://nycdob.github.io/CycloMedia/simple#987169.901956633,203478.945454061"
7551,,,1079100,,MANHATTAN,44,EAST    2 STREET,444,59,1066659,,BIN Adjacent to NB Site,,,,,,,,,,987123.6891,203370.2078,40.724880439566526,-73.989632308817377,"https://nycdob.github.io/CycloMedia/simple#987123.689122558,203370.20781064"
7552,AUG7002,121208656,1088223,1,MANHATTAN,62,MULBERRY STREET,164,17,1088223,NB,Job Filing,17,,,O,,,,,,984471.638,199979.957,40.715575482159991,-73.999200486412832,"https://nycdob.github.io/CycloMedia/simple#984471.637996227,199979.957045227"
